match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
OIcdPOtl,10.09.2022 17:30,PKO BP Ekstraklasa,9.0,Radomiak Radom,Wisła Płock,2.0,0.0,1.0,41,59,15.0,7.0,5.0,2.0,8.0,3.0,1.0,0.0,2.0,3.0,10.0,14.0,0.0,0.0,86.0,89.0,56.0,59.0,1.36,1.33,1.71,4 - 4 - 2,4 - 1 - 4 - 1,2.22,3.5,3.33,7.0,6.2,7.2,6.1,7.1,6.6,7.4,6.8,8.0,6.9,6.8,6.4,7.2,6.3,7.2,6.6,7.3,6.6,7.9,6.1,7.6,6.4
dWe4N2B0,10.09.2022 15:00,PKO BP Ekstraklasa,9.0,Śląsk Wrocław,Lechia Gdańsk,2.0,1.0,1.0,49,51,11.0,6.0,6.0,2.0,3.0,1.0,1.0,6.0,1.0,4.0,8.0,15.0,0.0,1.0,99.0,94.0,54.0,65.0,1.39,1.37,1.62,4 - 2 - 3 - 1,4 - 3 - 3,2.41,3.3,3.2,6.4,6.2,6.6,6.0,7.3,7.3,7.1,5.1,7.0,6.3,6.8,6.9,7.7,6.8,7.5,6.7,7.5,6.4,7.2,6.1,7.5,6.2
jVlDLttD,09.09.2022 20:30,PKO BP Ekstraklasa,9.0,Widzew Łódź,Cracovia,2.0,0.0,1.0,38,62,10.0,9.0,7.0,2.0,3.0,4.0,0.0,1.0,2.0,5.0,16.0,9.0,0.0,0.0,66.0,97.0,49.0,79.0,1.52,1.37,1.48,5 - 4 - 1,3 - 4 - 2 - 1,2.83,3.3,2.67,7.0,6.7,7.0,6.4,6.8,7.0,7.4,6.9,6.7,6.5,6.6,6.3,6.9,7.0,7.8,6.3,7.5,6.0,7.2,6.6,7.5,7.2
86a8MMQ6,09.09.2022 18:00,PKO BP Ekstraklasa,9.0,Warta Poznań,Zagłębie Lubin,2.0,2.0,0.0,50,50,16.0,9.0,5.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,12.0,13.0,0.0,0.0,95.0,88.0,60.0,60.0,1.45,1.38,1.54,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.61,3.25,2.94,6.6,6.8,6.1,7.1,7.2,6.8,7.2,7.0,8.0,7.2,7.5,6.6,7.1,7.1,7.2,6.7,6.9,6.8,7.0,7.2,7.5,8.1
tdaTLkzd,05.09.2022 20:30,PKO BP Ekstraklasa,8.0,Wisła Płock,Górnik Zabrze,1.0,1.0,0.0,52,48,10.0,16.0,2.0,3.0,2.0,8.0,2.0,3.0,2.0,1.0,9.0,16.0,1.0,0.0,88.0,112.0,50.0,65.0,1.33,1.35,1.76,4 - 1 - 4 - 1,3 - 4 - 3,2.16,3.45,3.6,6.8,6.4,7.1,7.0,7.2,6.9,7.0,7.4,6.5,7.3,7.6,7.1,7.5,6.7,6.7,7.6,6.2,7.8,7.7,7.7,6.7,6.9
8UoMNB5q,05.09.2022 18:00,PKO BP Ekstraklasa,8.0,Piast Gliwice,Miedź Legnica,2.0,1.0,1.0,49,51,17.0,14.0,5.0,5.0,8.0,7.0,1.0,2.0,4.0,3.0,9.0,14.0,0.0,0.0,121.0,114.0,90.0,88.0,1.27,1.34,1.89,4 - 4 - 2,4 - 2 - 3 - 1,2.0,3.5,4.1,7.6,6.3,8.1,6.2,7.3,6.8,7.8,6.3,7.2,7.1,7.0,6.7,7.0,7.1,7.0,6.9,8.4,7.0,7.1,7.3,6.7,6.3
fN5oUDSF,04.09.2022 17:30,PKO BP Ekstraklasa,8.0,Lech Poznań,Widzew Łódź,2.0,0.0,1.0,56,44,18.0,15.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,5.0,11.0,9.0,0.0,0.0,99.0,73.0,75.0,45.0,1.2,1.25,2.31,4 - 2 - 3 - 1,3 - 4 - 3,1.67,4.3,5.0,6.4,6.8,8.0,6.2,8.0,6.2,7.5,6.3,8.1,6.5,7.9,6.5,7.1,7.3,7.0,7.1,0.0,6.5,7.3,6.4,6.7,6.4
GW6sVgD9,04.09.2022 15:00,PKO BP Ekstraklasa,8.0,Korona Kielce,Pogoń Szczecin,1.0,2.0,2.0,40,60,13.0,9.0,2.0,2.0,9.0,4.0,1.0,1.0,0.0,1.0,13.0,12.0,0.0,0.0,65.0,89.0,65.0,58.0,1.96,1.33,1.25,5 - 4 - 1,4 - 1 - 4 - 1,4.3,3.6,1.92,5.7,6.8,6.6,6.7,6.3,6.6,6.8,7.0,5.7,7.2,6.8,7.9,7.0,7.4,6.1,7.8,6.4,6.7,6.2,7.3,6.2,6.5
KnbXK9k2,04.09.2022 12:30,PKO BP Ekstraklasa,8.0,Zagłębie Lubin,Jagiellonia Białystok,1.0,1.0,0.0,54,46,29.0,12.0,9.0,1.0,14.0,4.0,1.0,3.0,0.0,8.0,8.0,12.0,0.0,0.0,97.0,77.0,79.0,54.0,1.35,1.34,1.74,4 - 2 - 3 - 1,3 - 4 - 3,2.2,3.5,3.45,6.2,8.2,7.5,7.7,7.3,7.4,7.4,7.1,8.2,7.6,7.6,6.7,8.0,7.2,7.8,6.5,7.4,6.6,7.1,6.7,7.6,6.8
beCxWZc3,03.09.2022 20:00,PKO BP Ekstraklasa,8.0,Cracovia,Raków Częstochowa,3.0,0.0,1.0,36,64,16.0,19.0,5.0,4.0,6.0,10.0,0.0,1.0,4.0,2.0,9.0,15.0,0.0,0.0,80.0,113.0,48.0,75.0,1.7,1.36,1.35,3 - 4 - 3,3 - 4 - 3,3.45,3.35,2.25,7.4,5.7,7.7,6.3,7.4,6.3,7.1,7.0,6.8,6.5,7.1,6.6,7.1,7.1,7.3,6.0,8.9,7.3,7.3,6.6,8.4,6.6
lp5kTXsM,03.09.2022 17:30,PKO BP Ekstraklasa,8.0,Lechia Gdańsk,Warta Poznań,0.0,0.0,0.0,53,47,13.0,7.0,2.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,20.0,12.0,0.0,0.0,92.0,95.0,63.0,55.0,1.4,1.4,1.58,4 - 2 - 3 - 1,3 - 4 - 3,2.51,3.15,3.15,7.4,6.9,6.9,7.0,7.2,7.5,7.1,7.3,7.3,7.5,7.0,7.5,6.8,7.2,7.3,7.2,6.5,7.4,7.2,6.3,6.5,6.8
nLpQMVKk,03.09.2022 15:00,PKO BP Ekstraklasa,8.0,Stal Mielec,Śląsk Wrocław,2.0,0.0,1.0,42,58,5.0,12.0,3.0,3.0,0.0,6.0,3.0,3.0,3.0,2.0,15.0,7.0,0.0,0.0,91.0,98.0,41.0,61.0,1.44,1.36,1.56,5 - 4 - 1,4 - 2 - 3 - 1,2.53,3.35,2.92,7.2,5.9,7.1,6.5,7.2,6.7,6.7,6.5,7.3,6.5,7.6,7.0,7.5,6.5,6.5,6.5,7.3,6.3,7.2,7.2,7.1,7.1
2m9gSicS,02.09.2022 20:30,PKO BP Ekstraklasa,8.0,Legia Warszawa,Radomiak Radom,1.0,0.0,1.0,58,42,13.0,9.0,4.0,3.0,4.0,5.0,1.0,1.0,3.0,3.0,14.0,12.0,0.0,0.0,88.0,71.0,76.0,59.0,1.32,1.36,1.77,4 - 1 - 4 - 1,4 - 3 - 3,2.15,3.4,3.7,7.2,6.7,7.0,6.4,8.8,7.0,7.3,6.9,7.1,7.0,7.6,6.5,7.2,7.0,7.4,6.7,6.8,5.9,7.2,6.7,6.5,6.6
275X3HEA,31.08.2022 20:30,PKO BP Ekstraklasa,6.0,Lechia Gdańsk,Lech Poznań,0.0,3.0,2.0,48,52,14.0,22.0,3.0,8.0,6.0,8.0,2.0,0.0,5.0,3.0,10.0,10.0,0.0,0.0,84.0,98.0,53.0,55.0,1.75,1.34,1.35,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.45,3.56,2.18,6.5,7.3,6.3,8.2,6.5,7.7,6.5,7.5,6.5,7.9,6.5,8.6,6.8,7.3,7.0,8.5,6.6,8.6,7.1,9.0,6.6,7.0
xQcp1FbT,31.08.2022 18:00,PKO BP Ekstraklasa,6.0,Raków Częstochowa,Pogoń Szczecin,1.0,0.0,1.0,50,50,15.0,10.0,7.0,2.0,6.0,4.0,2.0,1.0,2.0,6.0,16.0,9.0,0.0,0.0,100.0,97.0,94.0,68.0,1.25,1.33,1.96,3 - 4 - 2 - 1,4 - 1 - 4 - 1,1.92,3.6,4.3,7.0,7.5,7.1,6.3,7.8,6.4,7.2,6.6,7.6,6.7,6.9,6.8,7.7,7.1,6.8,6.3,7.9,6.8,7.0,6.3,6.9,6.5
2Tt8GfbG,28.08.2022 17:30,PKO BP Ekstraklasa,7.0,Lech Poznań,Piast Gliwice,1.0,0.0,1.0,56,44,9.0,5.0,5.0,0.0,2.0,5.0,3.0,1.0,0.0,4.0,18.0,8.0,0.0,0.0,100.0,73.0,65.0,43.0,1.27,1.29,1.7,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.05,3.35,3.45,6.5,6.9,7.2,6.9,6.9,6.9,7.0,6.6,6.5,6.5,6.8,6.3,7.2,6.4,7.6,6.3,6.9,6.5,7.8,6.8,7.6,6.7
61Pj8W5d,28.08.2022 15:00,PKO BP Ekstraklasa,7.0,Śląsk Wrocław,Raków Częstochowa,1.0,4.0,2.0,44,56,5.0,18.0,2.0,7.0,2.0,7.0,0.0,4.0,3.0,1.0,14.0,20.0,0.0,0.0,84.0,112.0,31.0,87.0,1.74,1.35,1.34,4 - 2 - 3 - 1,3 - 4 - 3,3.5,3.45,2.2,6.1,6.3,5.4,6.9,6.8,7.0,6.0,6.8,6.9,7.3,6.3,7.4,6.4,7.3,6.6,6.6,6.6,8.2,6.3,8.2,7.4,7.4
61maIGT3,28.08.2022 12:30,PKO BP Ekstraklasa,7.0,Cracovia,Warta Poznań,0.0,2.0,2.0,55,45,12.0,17.0,2.0,6.0,7.0,6.0,1.0,0.0,4.0,2.0,10.0,15.0,0.0,0.0,96.0,79.0,80.0,57.0,1.28,1.36,1.84,3 - 5 - 2,3 - 4 - 3,2.06,3.4,4.0,6.4,7.1,6.1,6.8,6.4,8.1,6.3,7.7,6.6,7.0,6.8,7.1,6.6,6.9,7.0,6.7,6.7,7.6,6.4,7.5,6.8,6.7
K4DYWFrc,27.08.2022 20:00,PKO BP Ekstraklasa,7.0,Widzew Łódź,Wisła Płock,2.0,1.0,1.0,37,63,13.0,12.0,3.0,5.0,4.0,4.0,0.0,4.0,4.0,1.0,15.0,9.0,0.0,0.0,58.0,105.0,50.0,82.0,1.47,1.33,1.57,3 - 4 - 3,4 - 1 - 4 - 1,2.5,3.55,2.82,7.3,6.0,7.5,6.5,7.3,7.1,7.1,6.6,8.5,6.3,6.8,6.8,7.1,6.7,7.2,6.4,7.6,7.0,7.2,7.5,6.7,5.9
AgpGEYSS,27.08.2022 17:30,PKO BP Ekstraklasa,7.0,Pogoń Szczecin,Zagłębie Lubin,3.0,0.0,1.0,58,42,15.0,15.0,10.0,5.0,2.0,7.0,0.0,1.0,5.0,7.0,8.0,11.0,0.0,0.0,72.0,61.0,70.0,60.0,1.2,1.27,2.2,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.72,4.0,4.9,8.2,6.9,7.5,6.6,7.2,6.6,7.1,6.4,7.1,7.0,7.9,6.8,7.7,6.1,7.7,6.1,8.0,7.0,8.5,6.9,8.9,6.9
tKuCFEDM,27.08.2022 15:00,PKO BP Ekstraklasa,7.0,Miedź Legnica,Lechia Gdańsk,2.0,1.0,1.0,29,71,6.0,17.0,3.0,6.0,2.0,8.0,1.0,3.0,5.0,1.0,9.0,11.0,1.0,0.0,82.0,113.0,44.0,119.0,1.42,1.34,1.62,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.4,3.45,3.05,7.3,5.7,7.8,5.9,6.8,6.6,6.7,6.1,6.9,6.8,6.9,6.2,7.5,7.5,7.1,7.8,6.2,6.9,7.7,7.3,6.7,6.6
C2WsAhyp,27.08.2022 12:30,PKO BP Ekstraklasa,7.0,Radomiak Radom,Korona Kielce,0.0,2.0,2.0,63,37,13.0,8.0,1.0,3.0,8.0,3.0,2.0,2.0,1.0,1.0,13.0,18.0,0.0,0.0,112.0,71.0,79.0,46.0,1.19,1.29,2.18,4 - 3 - 3,5 - 4 - 1,1.73,3.85,5.0,5.8,6.8,6.5,6.6,6.3,7.0,6.1,7.0,6.4,7.6,7.2,7.3,6.6,6.7,6.6,6.5,6.4,7.4,6.5,7.3,5.9,8.1
fRLn9Cjj,26.08.2022 20:30,PKO BP Ekstraklasa,7.0,Stal Mielec,Legia Warszawa,0.0,1.0,2.0,51,49,5.0,16.0,1.0,3.0,2.0,6.0,1.0,6.0,2.0,1.0,8.0,14.0,0.0,0.0,98.0,98.0,76.0,69.0,1.98,1.32,1.25,5 - 3 - 2,4 - 1 - 4 - 1,4.35,3.65,1.9,6.3,6.8,6.9,7.7,6.9,7.4,6.7,7.4,6.7,7.3,7.0,7.2,6.4,6.8,7.4,7.4,6.7,6.9,6.4,7.8,6.1,6.9
K4i3HzqA,26.08.2022 18:00,PKO BP Ekstraklasa,7.0,Górnik Zabrze,Jagiellonia Białystok,1.0,1.0,0.0,63,37,19.0,21.0,4.0,7.0,9.0,7.0,3.0,2.0,6.0,3.0,9.0,13.0,0.0,0.0,108.0,90.0,85.0,58.0,1.37,1.34,1.69,3 - 5 - 2,3 - 4 - 2 - 1,2.26,3.45,3.3,7.5,6.8,7.6,7.1,6.9,7.0,7.1,6.8,7.0,6.6,7.0,7.6,7.1,7.4,6.9,6.7,7.7,7.3,6.5,7.8,6.3,7.4
OMgt2eqN,21.08.2022 17:30,PKO BP Ekstraklasa,6.0,Piast Gliwice,Stal Mielec,4.0,0.0,1.0,37,63,18.0,4.0,9.0,1.0,6.0,3.0,2.0,0.0,1.0,5.0,18.0,15.0,0.0,0.0,72.0,116.0,61.0,73.0,1.19,1.31,2.16,3 - 5 - 2,5 - 4 - 1,1.76,3.7,5.2,6.8,6.3,6.8,5.5,7.2,6.1,7.2,5.7,7.3,6.3,7.2,6.1,8.2,6.1,7.3,6.5,7.0,6.7,8.1,6.2,9.9,6.4
CvleJdEc,21.08.2022 15:00,PKO BP Ekstraklasa,6.0,Zagłębie Lubin,Radomiak Radom,0.0,1.0,2.0,58,42,21.0,16.0,3.0,5.0,11.0,6.0,1.0,0.0,4.0,3.0,13.0,8.0,0.0,0.0,121.0,81.0,95.0,60.0,1.39,1.39,1.6,4 - 2 - 3 - 1,4 - 5 - 1,2.46,3.2,3.2,6.9,7.2,6.6,7.0,7.3,8.2,7.4,7.2,6.6,7.7,7.3,7.0,6.7,7.3,6.8,7.2,6.5,7.1,6.5,6.9,6.2,7.1
YeqGegMj,20.08.2022 20:00,PKO BP Ekstraklasa,6.0,Warta Poznań,Widzew Łódź,0.0,1.0,2.0,44,56,17.0,8.0,6.0,6.0,8.0,0.0,1.0,2.0,5.0,6.0,15.0,11.0,0.0,0.0,94.0,91.0,63.0,53.0,1.42,1.39,1.59,5 - 4 - 1,5 - 3 - 2,2.51,3.25,3.1,7.1,8.0,6.8,7.2,6.8,7.2,7.1,7.4,6.7,7.9,6.9,7.6,6.8,6.7,6.5,7.9,7.5,6.9,7.0,6.9,6.7,6.9
f5pCdZ6p,20.08.2022 17:30,PKO BP Ekstraklasa,6.0,Śląsk Wrocław,Cracovia,1.0,1.0,0.0,55,45,15.0,17.0,2.0,7.0,8.0,6.0,3.0,1.0,6.0,1.0,9.0,13.0,0.0,0.0,97.0,88.0,64.0,69.0,1.46,1.37,1.54,4 - 2 - 3 - 1,5 - 3 - 2,2.61,3.3,2.9,7.6,6.4,6.9,7.3,7.0,7.1,6.8,7.0,7.5,6.4,7.1,6.6,7.1,6.9,6.8,7.2,7.5,6.9,6.6,6.7,6.8,8.0
YmkiKxai,20.08.2022 15:00,PKO BP Ekstraklasa,6.0,Wisła Płock,Korona Kielce,2.0,1.0,1.0,63,37,14.0,18.0,3.0,7.0,7.0,10.0,2.0,2.0,6.0,1.0,14.0,12.0,0.0,0.0,82.0,86.0,52.0,42.0,1.16,1.26,2.47,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.6,4.2,6.0,7.7,6.0,6.5,6.2,7.4,7.1,7.3,6.0,7.7,6.3,7.2,5.9,7.1,6.8,7.9,6.2,7.8,6.9,7.4,6.4,6.9,7.0
tb4y3yUG,19.08.2022 20:30,PKO BP Ekstraklasa,6.0,Legia Warszawa,Górnik Zabrze,2.0,2.0,0.0,62,38,13.0,13.0,5.0,4.0,6.0,5.0,1.0,3.0,2.0,3.0,8.0,19.0,0.0,1.0,99.0,89.0,53.0,66.0,1.22,1.3,2.1,4 - 1 - 4 - 1,3 - 4 - 3,1.8,3.8,4.7,6.6,6.4,6.7,7.7,7.7,6.7,7.3,5.6,7.4,6.8,6.2,6.6,6.4,6.5,7.8,7.4,7.0,6.8,6.4,7.2,7.0,6.3
YX0T4ca4,19.08.2022 18:00,PKO BP Ekstraklasa,6.0,Jagiellonia Białystok,Miedź Legnica,2.0,1.0,1.0,64,36,21.0,11.0,7.0,3.0,10.0,5.0,1.0,0.0,2.0,5.0,10.0,21.0,0.0,1.0,138.0,93.0,104.0,36.0,1.28,1.32,1.93,3 - 4 - 2 - 1,4 - 1 - 4 - 1,1.95,3.7,4.05,7.0,6.9,7.5,6.6,6.0,6.6,7.2,6.3,7.9,4.9,7.2,6.5,8.7,6.8,6.9,7.4,7.0,6.8,7.9,7.2,7.2,7.3
2gQbkIaH,15.08.2022 19:00,PKO BP Ekstraklasa,5.0,Korona Kielce,Warta Poznań,0.0,1.0,2.0,43,57,14.0,9.0,3.0,3.0,7.0,3.0,0.0,4.0,2.0,3.0,15.0,19.0,1.0,0.0,89.0,111.0,74.0,71.0,1.49,1.38,1.5,4 - 2 - 3 - 1,3 - 4 - 3,2.76,3.25,2.77,6.5,7.6,6.3,7.9,7.0,6.9,7.1,7.0,3.6,7.7,6.5,7.9,6.3,6.7,7.2,7.4,6.1,6.7,6.2,6.6,6.2,7.0
tpP2lxFN,14.08.2022 20:00,PKO BP Ekstraklasa,5.0,Lech Poznań,Śląsk Wrocław,0.0,1.0,2.0,63,37,19.0,7.0,6.0,3.0,11.0,4.0,2.0,0.0,2.0,6.0,8.0,14.0,0.0,0.0,102.0,100.5,75.0,58.0,1.21,1.28,2.23,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.72,4.05,4.95,6.5,8.2,6.7,7.5,7.2,7.0,7.0,7.5,7.7,7.4,7.1,7.0,7.5,8.5,7.3,6.4,6.1,6.5,7.0,6.9,6.3,7.4
CICK6JUi,14.08.2022 17:30,PKO BP Ekstraklasa,5.0,Raków Częstochowa,Jagiellonia Białystok,2.0,2.0,0.0,47,53,15.0,12.0,3.0,4.0,7.0,5.0,6.0,2.0,2.0,1.0,11.0,8.0,0.0,0.0,90.0,75.0,74.0,51.0,1.2,1.28,2.22,3 - 4 - 2 - 1,3 - 4 - 2 - 1,1.72,4.0,5.0,6.4,6.3,6.3,6.8,6.8,7.2,6.5,7.2,7.4,6.8,7.3,7.5,7.1,7.5,7.0,7.2,7.0,6.6,8.0,7.3,7.3,6.4
EXgH7aFo,14.08.2022 15:00,PKO BP Ekstraklasa,5.0,Radomiak Radom,Lechia Gdańsk,4.0,1.0,1.0,35,65,16.0,12.0,8.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0,17.0,15.0,0.0,0.0,77.0,114.0,42.0,78.0,1.26,1.36,1.86,4 - 3 - 3,4 - 2 - 3 - 1,2.02,3.35,4.2,7.2,6.1,6.8,5.9,6.9,6.2,6.7,5.8,6.7,5.4,8.1,6.6,8.1,6.4,6.9,5.6,6.7,6.5,8.3,6.1,6.9,7.2
0U5ZrGxo,13.08.2022 20:00,PKO BP Ekstraklasa,5.0,Pogoń Szczecin,Wisła Płock,2.0,2.0,0.0,48,52,23.0,13.0,8.0,4.0,7.0,2.0,1.0,2.0,2.0,6.0,12.0,6.0,0.0,0.0,66.0,58.0,89.0,67.0,1.28,1.31,1.94,4 - 1 - 4 - 1,4 - 1 - 4 - 1,1.95,3.75,4.0,6.1,7.1,6.9,6.8,7.2,7.1,6.5,8.6,6.6,7.2,7.3,7.0,7.7,7.4,7.2,7.2,7.7,7.9,7.8,6.3,7.4,6.4
8WQfjbpB,13.08.2022 17:30,PKO BP Ekstraklasa,5.0,Górnik Zabrze,Stal Mielec,1.0,3.0,2.0,62,38,17.0,14.0,5.0,7.0,5.0,7.0,4.0,0.0,4.0,4.0,9.0,7.0,1.0,0.0,134.0,88.0,99.0,65.0,1.21,1.28,2.21,3 - 4 - 2 - 1,5 - 4 - 1,1.73,4.02,4.9,5.0,7.1,6.5,6.8,5.7,7.2,6.8,7.1,7.8,6.9,6.6,7.6,6.9,8.3,6.6,7.3,7.1,7.3,6.6,8.4,5.6,7.8
fTMjivV4,13.08.2022 15:00,PKO BP Ekstraklasa,5.0,Cracovia,Piast Gliwice,0.0,1.0,2.0,57,43,12.0,9.0,3.0,4.0,6.0,3.0,1.0,2.0,3.0,3.0,12.0,7.0,0.0,0.0,81.0,79.0,84.0,61.0,1.31,1.39,1.72,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.22,3.22,3.7,6.6,7.1,6.5,7.5,6.8,7.1,7.3,7.3,6.6,6.8,6.4,7.5,6.5,7.4,6.7,7.6,6.8,7.5,6.8,7.5,6.3,6.9
fs2P5wpb,12.08.2022 20:30,PKO BP Ekstraklasa,5.0,Widzew Łódź,Legia Warszawa,1.0,2.0,2.0,44,56,16.0,9.0,2.0,3.0,9.0,2.0,1.0,3.0,1.0,1.0,7.0,16.0,0.0,0.0,97.0,122.0,70.0,52.0,1.7,1.34,1.37,3 - 4 - 3,4 - 1 - 4 - 1,3.3,3.5,2.26,5.8,6.6,6.8,7.7,6.6,6.9,6.8,7.2,6.6,7.4,6.4,6.8,6.7,6.9,6.8,7.4,6.7,7.9,6.4,7.2,7.1,8.0
bLJ7mdUT,12.08.2022 18:00,PKO BP Ekstraklasa,5.0,Miedź Legnica,Zagłębie Lubin,0.0,1.0,2.0,41,59,12.0,21.0,3.0,8.0,8.0,8.0,3.0,0.0,7.0,3.0,16.0,10.0,0.0,0.0,103.0,113.0,64.0,91.0,1.58,1.36,1.44,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.96,3.4,2.51,7.6,7.3,6.2,7.4,6.5,7.2,6.0,7.6,7.2,7.7,6.5,8.2,6.5,7.2,7.0,7.4,7.3,7.8,6.9,7.9,6.1,6.8
YDYsg00h,08.08.2022 19:00,PKO BP Ekstraklasa,4.0,Wisła Płock,Miedź Legnica,4.0,1.0,1.0,55,45,15.0,19.0,9.0,8.0,4.0,5.0,4.0,1.0,7.0,5.0,13.0,11.0,0.0,0.0,88.0,89.0,54.0,51.0,1.21,1.3,2.15,4 - 1 - 4 - 1,4 - 1 - 4 - 1,1.77,3.8,4.95,8.2,6.1,6.9,6.7,7.0,6.4,7.2,5.9,7.4,5.8,7.6,7.3,8.3,6.6,7.8,8.1,6.9,7.7,7.4,8.1,6.8,6.4
rRzBj7vf,07.08.2022 20:00,PKO BP Ekstraklasa,4.0,Górnik Zabrze,Raków Częstochowa,1.0,0.0,1.0,56,44,10.0,16.0,3.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,22.0,9.0,0.0,0.0,122.0,111.0,65.0,75.0,1.61,1.37,1.42,3 - 4 - 2 - 1,3 - 4 - 1 - 2,3.1,3.35,2.45,7.5,6.4,8.0,7.0,7.7,7.7,7.8,7.1,7.2,7.1,7.3,7.6,6.6,6.8,7.3,6.2,7.0,6.9,6.6,6.6,7.0,6.1
C4XohKFb,07.08.2022 17:30,PKO BP Ekstraklasa,4.0,Zagłębie Lubin,Lech Poznań,1.0,1.0,0.0,44,56,16.0,12.0,7.0,2.0,6.0,6.0,0.0,0.0,1.0,6.0,13.0,12.0,0.0,0.0,99.0,105.0,101.0,70.0,1.8,1.32,1.34,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.55,3.65,2.11,6.0,7.6,7.0,8.3,6.9,6.8,6.8,7.0,7.3,7.4,7.2,7.1,8.0,6.7,7.3,7.1,7.7,7.0,7.7,7.5,7.4,7.1
QmZwfton,07.08.2022 15:00,PKO BP Ekstraklasa,4.0,Warta Poznań,Pogoń Szczecin,1.0,2.0,2.0,42,58,14.0,3.0,2.0,1.0,9.0,1.0,5.0,2.0,0.0,1.0,15.0,15.0,0.0,0.0,96.0,115.0,69.0,51.0,1.84,1.34,1.29,3 - 4 - 2 - 1,4 - 1 - 4 - 1,3.9,3.5,2.05,5.8,6.8,6.4,7.4,5.9,6.9,7.0,6.9,7.1,6.9,6.5,7.1,7.4,7.1,6.2,7.5,6.6,6.3,6.5,7.4,6.8,6.8
nczzeMVu,06.08.2022 20:00,PKO BP Ekstraklasa,4.0,Śląsk Wrocław,Widzew Łódź,0.0,0.0,0.0,54,46,15.0,10.0,4.0,4.0,11.0,5.0,0.0,7.0,4.0,4.0,10.0,8.0,0.0,0.0,110.0,76.0,86.0,64.0,1.3,1.34,1.82,4 - 2 - 3 - 1,3 - 4 - 3,2.07,3.5,3.8,7.4,7.5,7.2,6.9,7.0,7.0,7.1,7.0,7.7,6.8,6.8,7.7,7.8,6.5,7.5,7.2,7.1,7.4,7.4,6.7,6.8,7.6
02VFkRg0,06.08.2022 17:30,PKO BP Ekstraklasa,4.0,Jagiellonia Białystok,Radomiak Radom,1.0,2.0,2.0,33,67,4.0,29.0,3.0,6.0,1.0,14.0,3.0,1.0,4.0,2.0,17.0,12.0,2.0,0.0,74.0,124.0,37.0,103.0,1.34,1.37,1.71,3 - 4 - 3,4 - 3 - 3,2.25,3.33,3.5,6.6,6.7,5.9,7.2,4.6,7.6,6.5,7.1,6.1,7.6,6.5,7.1,6.9,8.6,6.7,7.4,5.8,8.0,6.9,7.8,7.7,6.8
vgUJlo96,06.08.2022 15:00,PKO BP Ekstraklasa,4.0,Lechia Gdańsk,Korona Kielce,0.0,1.0,2.0,67,33,12.0,20.0,2.0,6.0,3.0,11.0,1.0,2.0,5.0,2.0,16.0,19.0,0.0,0.0,88.0,75.0,62.0,61.0,1.18,1.28,2.3,4 - 4 - 2,4 - 1 - 4 - 1,1.68,4.0,5.4,7.2,7.2,6.3,7.2,6.8,6.7,6.6,7.2,6.7,6.6,6.5,7.1,6.5,8.1,6.4,7.5,6.7,6.7,6.8,7.8,6.8,6.8
YFTNm5OC,05.08.2022 20:30,PKO BP Ekstraklasa,4.0,Legia Warszawa,Piast Gliwice,2.0,0.0,1.0,56,44,15.0,4.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,16.0,10.0,0.0,0.0,126.0,90.0,52.0,48.0,1.25,1.35,1.92,4 - 1 - 4 - 1,5 - 3 - 2,1.96,3.45,4.35,6.6,5.8,6.7,6.5,6.7,6.8,6.6,6.5,8.3,6.5,7.0,5.7,7.0,7.1,7.9,6.5,7.5,6.1,7.2,6.3,7.7,6.1
