league,team_1,team_2,bet_1,bet_x,bet_2,goals_team_1,goals_team_2,1_player_1,3_player_1,1_shots_off_target,3_shots_off_target,1_total_wins,3_total_wins,1_player_2,3_player_2,1_total_goals_conceded,3_total_goals_conceded,1_possession,3_possession,1_draws_last_5,3_draws_last_5,1_formation,3_formation,1_fouls,3_fouls,1_total_goals_scored,3_total_goals_scored,1_dangerous_attacks,3_dangerous_attacks,1_avg_goals_last_5,3_avg_goals_last_5,1_goalkeeper_saves,3_goalkeeper_saves,1_player_6,3_player_6,1_player_9,3_player_9,1_player_3_last_5_avg,3_player_3_last_5_avg,1_player_5,3_player_5,1_offsides,3_offsides,1_attacks,3_attacks,1_player_10,3_player_10,1_player_6_last_5_avg,3_player_6_last_5_avg,1_losses_last_5,3_losses_last_5,1_player_10_last_5_avg,3_player_10_last_5_avg,1_player_5_last_5_avg,3_player_5_last_5_avg,1_goals,3_goals,1_player_8_last_5_avg,3_player_8_last_5_avg,1_ranking,3_ranking,1_wins_last_5,3_wins_last_5,1_player_3,3_player_3,1_player_9_last_5_avg,3_player_9_last_5_avg,1_player_1_last_5_avg,3_player_1_last_5_avg,1_player_4,3_player_4,1_player_4_last_5_avg,3_player_4_last_5_avg,1_player_2_last_5_avg,3_player_2_last_5_avg,1_player_0_last_5_avg,3_player_0_last_5_avg,1_goal_chances,3_goal_chances,1_total_points,3_total_points,1_player_7_last_5_avg,3_player_7_last_5_avg,1_shots_on_target,3_shots_on_target,1_player_0,3_player_0,1_player_8,3_player_8,1_total_draws,3_total_draws,1_red_cards,3_red_cards,1_total_losses,3_total_losses,1_player_7,3_player_7,2_player_1,4_player_1,2_shots_off_target,4_shots_off_target,2_total_wins,4_total_wins,2_player_2,4_player_2,2_total_goals_conceded,4_total_goals_conceded,2_possession,4_possession,2_draws_last_5,4_draws_last_5,2_formation,4_formation,2_fouls,4_fouls,2_total_goals_scored,4_total_goals_scored,2_dangerous_attacks,4_dangerous_attacks,2_avg_goals_last_5,4_avg_goals_last_5,2_goalkeeper_saves,4_goalkeeper_saves,2_player_6,4_player_6,2_player_9,4_player_9,2_player_3_last_5_avg,4_player_3_last_5_avg,2_player_5,4_player_5,2_offsides,4_offsides,2_attacks,4_attacks,2_player_10,4_player_10,2_player_6_last_5_avg,4_player_6_last_5_avg,2_losses_last_5,4_losses_last_5,2_player_10_last_5_avg,4_player_10_last_5_avg,2_player_5_last_5_avg,4_player_5_last_5_avg,2_goals,4_goals,2_player_8_last_5_avg,4_player_8_last_5_avg,2_ranking,4_ranking,2_wins_last_5,4_wins_last_5,2_player_3,4_player_3,2_player_9_last_5_avg,4_player_9_last_5_avg,2_player_1_last_5_avg,4_player_1_last_5_avg,2_player_4,4_player_4,2_player_4_last_5_avg,4_player_4_last_5_avg,2_player_2_last_5_avg,4_player_2_last_5_avg,2_player_0_last_5_avg,4_player_0_last_5_avg,2_goal_chances,4_goal_chances,2_total_points,4_total_points,2_player_7_last_5_avg,4_player_7_last_5_avg,2_shots_on_target,4_shots_on_target,2_player_0,4_player_0,2_player_8,4_player_8,2_total_draws,4_total_draws,2_red_cards,4_red_cards,2_total_losses,4_total_losses,2_player_7,4_player_7
LaLiga,Celta Vigo,Betis,2.46,3.25,3.15,1.0,0.0,5.6,7.6,2.0,4.0,2.0,3.0,5.9,6.8,13.0,5.0,34.0,66.0,0.0,0.0,4 - 1 - 3 - 2,4 - 3 - 3,23.0,18.0,8.0,10.0,31.0,45.0,1.2,1.8,4.0,2.0,4.8,7.3,6.5,6.4,6.5200000000000005,6.92,6.3,7.5,0.0,2.0,71.0,103.0,6.1,6.6,6.539999999999999,6.839999999999999,3.0,3.0,6.859999999999999,6.659999999999999,6.9,7.1800000000000015,0.0,3.0,7.06,6.92,11.0,9.0,2.0,2.0,6.6,7.0,6.840000000000001,6.5200000000000005,6.340000000000001,7.040000000000001,6.3,7.8,6.860000000000001,7.219999999999999,6.4,6.88,6.18,6.880000000000001,6.0,14.0,7.0,9.0,6.380000000000001,7.0,2.0,7.0,6.1,7.0,6.3,7.6,1.0,0.0,1.0,0.0,3.0,3.0,5.7,7.0,7.0,6.3,3.0,5.0,5.0,2.0,7.1,6.2,4.0,7.0,44.0,56.0,0.0,1.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,9.0,8.0,10.0,7.0,40.0,51.0,1.4,1.4,2.0,1.0,6.9,6.7,6.3,6.2,7.24,6.5600000000000005,7.3,7.2,2.0,5.0,94.0,109.0,7.8,6.6,7.220000000000001,5.94,1.0,2.0,7.159999999999999,6.76,7.1,7.0600000000000005,2.0,1.0,6.7,6.839999999999999,3.0,11.0,4.0,2.0,7.2,6.6,6.919999999999999,6.8,7.08,6.94,6.3,7.0,6.819999999999999,7.06,6.94,6.8,6.98,6.88,9.0,9.0,15.0,7.0,7.220000000000001,7.019999999999999,3.0,3.0,6.8,5.9,6.6,6.4,0.0,1.0,0.0,0.0,1.0,3.0,7.3,6.8
LaLiga,Girona,Real Sociedad,3.35,3.2,2.38,3.0,5.0,6.3,7.0,5.0,3.0,2.0,5.0,6.2,7.1,7.0,4.0,56.0,44.0,1.0,0.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,8.0,9.0,7.0,10.0,51.0,40.0,1.4,1.4,1.0,2.0,6.7,6.9,6.2,6.3,6.5600000000000005,7.24,7.2,7.3,5.0,2.0,109.0,94.0,6.6,7.8,5.94,7.220000000000001,2.0,1.0,6.76,7.159999999999999,7.0600000000000005,7.1,1.0,2.0,6.839999999999999,6.7,11.0,3.0,2.0,4.0,6.6,7.2,6.8,6.919999999999999,6.94,7.08,7.0,6.3,7.06,6.819999999999999,6.8,6.94,6.88,6.98,9.0,9.0,7.0,15.0,7.019999999999999,7.220000000000001,3.0,3.0,5.9,6.8,6.4,6.6,1.0,0.0,0.0,0.0,3.0,1.0,6.8,7.3,6.8,5.6,5.0,7.0,3.0,1.0,6.6,6.2,8.0,12.0,63.0,37.0,1.0,0.0,4 - 1 - 3 - 2,5 - 3 - 2,18.0,8.0,7.0,7.0,49.0,36.0,1.2,1.0,3.0,4.0,7.5,7.4,7.5,7.0,6.5200000000000005,6.58,7.3,6.8,2.0,3.0,108.0,98.0,7.8,6.0,7.219999999999999,6.960000000000001,2.0,4.0,6.660000000000001,6.840000000000001,6.599999999999999,6.859999999999999,2.0,1.0,6.839999999999999,6.98,7.0,16.0,2.0,1.0,7.0,6.2,6.819999999999999,6.819999999999999,6.68,6.12,7.1,6.7,6.68,6.38,6.460000000000001,6.24,6.840000000000001,6.18,14.0,14.0,10.0,4.0,7.0,6.76,6.0,4.0,7.2,6.5,7.3,7.6,1.0,1.0,0.0,0.0,2.0,4.0,6.5,6.4
LaLiga,Real Madryt,Osasuna,1.39,5.4,8.0,1.0,1.0,7.1,6.3,2.0,4.0,6.0,3.0,7.0,6.1,6.0,6.0,47.0,53.0,0.0,1.0,4 - 3 - 3,3 - 5 - 2,16.0,15.0,17.0,10.0,13.0,46.0,3.0,1.4,4.0,1.0,7.6,6.2,7.4,7.0,6.839999999999999,6.9,7.2,8.0,0.0,2.0,74.0,114.0,6.1,6.1,7.8,6.960000000000001,0.0,2.0,7.5,6.540000000000001,7.720000000000001,7.0,2.0,1.0,7.8,6.88,1.0,7.0,5.0,2.0,6.8,6.1,7.639999999999999,7.279999999999999,6.959999999999999,6.859999999999999,7.0,6.4,7.0200000000000005,6.92,7.159999999999999,6.660000000000001,6.959999999999999,6.62,6.0,12.0,18.0,10.0,7.279999999999999,6.960000000000001,3.0,4.0,7.3,5.8,7.9,6.5,0.0,1.0,0.0,1.0,0.0,2.0,6.9,6.6,6.1,7.1,3.0,3.0,4.0,2.0,6.4,8.2,5.0,12.0,56.0,44.0,0.0,1.0,4 - 2 - 3 - 1,5 - 3 - 2,15.0,15.0,7.0,6.0,67.0,26.0,1.0,1.2,2.0,4.0,6.7,6.9,6.2,6.8,6.92,6.58,6.6,7.6,1.0,0.0,118.0,87.0,6.0,7.2,6.720000000000001,6.5,2.0,2.0,6.380000000000001,6.8,7.080000000000001,6.24,0.0,2.0,6.980000000000001,6.5600000000000005,5.0,11.0,3.0,2.0,6.3,7.7,7.040000000000001,6.659999999999999,6.98,6.48,6.2,8.3,6.58,6.74,6.7,6.56,6.44,6.9,12.0,10.0,12.0,7.0,6.659999999999999,6.659999999999999,4.0,4.0,6.0,7.4,6.5,7.1,0.0,1.0,1.0,1.0,2.0,3.0,4.5,6.8
LaLiga,Vallecano,Elche,1.54,4.4,6.4,2.0,1.0,6.2,6.4,7.0,5.0,2.0,4.0,6.0,6.9,8.0,4.0,61.0,39.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,13.0,13.0,7.0,12.0,54.0,38.0,1.4,2.4,4.0,0.0,6.7,6.8,6.2,7.1,6.659999999999999,7.3,6.3,7.7,3.0,3.0,94.0,90.0,7.0,7.6,6.960000000000001,6.720000000000001,3.0,1.0,6.68,7.140000000000001,6.56,7.5,2.0,3.0,6.859999999999999,7.24,11.0,4.0,2.0,4.0,5.8,7.2,6.42,7.619999999999999,6.62,6.960000000000001,6.8,6.5,6.599999999999999,6.8,6.119999999999999,6.94,6.38,6.4,11.0,14.0,7.0,13.0,7.1,7.58,2.0,7.0,6.2,6.0,6.7,7.2,1.0,1.0,0.0,0.0,3.0,1.0,7.0,8.6,5.9,6.9,0.0,10.0,0.0,5.0,6.1,7.1,16.0,1.0,23.0,77.0,1.0,0.0,5 - 4 - 1,4 - 3 - 3,9.0,11.0,2.0,18.0,8.0,126.0,0.4,3.6,6.0,1.0,6.2,8.3,5.9,9.0,5.9,7.4,6.1,6.4,3.0,5.0,47.0,166.0,5.2,8.4,6.239999999999999,7.720000000000001,4.0,0.0,6.24,7.82,6.839999999999999,7.1,0.0,3.0,6.279999999999999,7.739999999999999,20.0,2.0,0.0,5.0,3.4,7.1,6.359999999999999,8.02,6.220000000000001,7.0200000000000005,6.2,7.9,6.56,7.08,6.140000000000001,7.18,6.76,7.18,1.0,25.0,1.0,16.0,6.08,7.480000000000001,1.0,9.0,6.9,6.8,6.1,7.4,1.0,1.0,1.0,0.0,5.0,0.0,6.0,7.7
LaLiga,Osasuna,Valencia,2.6,3.3,2.95,1.0,2.0,7.2,7.1,6.0,9.0,4.0,6.0,7.5,6.8,6.0,7.0,36.0,64.0,1.0,1.0,4 - 1 - 4 - 1,4 - 3 - 3,13.0,9.0,8.0,18.0,27.0,89.0,0.8,2.4,3.0,1.0,6.8,7.3,6.7,6.9,6.659999999999999,6.9,6.8,6.7,0.0,4.0,58.0,119.0,7.2,7.8,6.720000000000001,7.7,2.0,0.0,6.38,7.4,7.06,7.3,1.0,1.0,6.9,7.639999999999999,5.0,1.0,2.0,4.0,6.1,7.4,6.76,7.419999999999999,6.880000000000001,7.040000000000001,6.5,6.9,6.48,6.9,6.720000000000001,7.159999999999999,6.44,6.92,8.0,22.0,13.0,19.0,6.540000000000001,7.3199999999999985,2.0,4.0,6.9,6.4,6.5,6.8,1.0,1.0,1.0,0.0,2.0,0.0,6.6,7.3,6.8,7.1,6.0,3.0,3.0,1.0,8.6,6.5,7.0,14.0,63.0,37.0,1.0,1.0,4 - 3 - 3,4 - 2 - 3 - 1,15.0,16.0,12.0,9.0,53.0,36.0,2.2,1.4,3.0,3.0,6.4,6.8,6.6,6.0,7.0,6.56,6.4,7.5,1.0,1.0,83.0,104.0,7.1,7.5,6.860000000000001,6.9,2.0,3.0,6.82,7.040000000000001,7.12,6.980000000000001,2.0,2.0,7.0600000000000005,6.94,9.0,16.0,2.0,1.0,6.6,6.3,6.56,6.720000000000001,6.9,6.42,7.8,6.5,7.58,6.519999999999999,7.24,6.6800000000000015,7.0200000000000005,6.36,12.0,10.0,10.0,5.0,7.0200000000000005,6.62,5.0,5.0,6.8,6.8,6.7,6.8,1.0,2.0,1.0,1.0,3.0,4.0,6.5,6.6
LaLiga,Almeria,Vallecano,3.15,3.3,2.45,3.0,1.0,5.3,7.0,3.0,8.0,1.0,5.0,5.9,7.0,11.0,4.0,41.0,59.0,0.0,0.0,5 - 3 - 2,4 - 2 - 3 - 1,8.0,17.0,4.0,16.0,22.0,64.0,0.4,3.0,0.0,2.0,5.9,6.8,6.0,6.5,6.34,7.1,5.9,8.2,6.0,5.0,53.0,119.0,6.3,8.0,6.32,6.640000000000001,4.0,1.0,6.4,7.459999999999999,6.340000000000001,7.739999999999999,0.0,4.0,6.460000000000001,7.220000000000001,18.0,3.0,1.0,4.0,6.0,7.1,6.44,7.220000000000001,6.08,6.88,5.8,7.0,6.68,6.840000000000001,6.640000000000001,6.959999999999999,6.4,6.6,8.0,17.0,4.0,16.0,6.88,7.839999999999999,2.0,4.0,4.9,7.2,6.7,7.3,1.0,1.0,0.0,0.0,5.0,1.0,6.6,7.9,7.0,6.2,5.0,2.0,3.0,0.0,7.0,6.2,9.0,18.0,72.0,28.0,0.0,0.0,4 - 2 - 3 - 1,5 - 3 - 2,5.0,19.0,9.0,3.0,76.0,31.0,1.4,0.4,1.0,4.0,7.5,6.2,6.8,6.7,6.640000000000001,5.739999999999999,6.8,5.9,2.0,0.0,146.0,70.0,7.7,6.3,6.88,6.18,3.0,5.0,6.82,6.12,6.540000000000001,6.56,2.0,1.0,7.08,6.08,9.0,20.0,2.0,0.0,7.1,6.5,6.38,6.34,6.56,5.98,7.2,6.3,6.68,6.34,6.779999999999999,5.9,6.38,6.499999999999998,15.0,5.0,10.0,1.0,6.9,6.0200000000000005,6.0,2.0,6.5,6.3,7.6,6.0,1.0,1.0,0.0,0.0,3.0,6.0,7.3,6.5
LaLiga,Atl. Madryt,Girona,1.46,4.7,7.8,2.0,1.0,7.1,6.8,9.0,8.0,4.0,1.0,7.1,6.3,6.0,13.0,40.0,60.0,1.0,1.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,12.0,9.0,12.0,7.0,41.0,65.0,1.8,1.0,3.0,4.0,7.8,6.6,7.9,6.5,7.12,6.360000000000001,6.9,6.4,0.0,2.0,79.0,124.0,8.5,6.6,7.2,6.6,1.0,3.0,6.94,6.5,7.3,6.48,2.0,0.0,7.1,6.639999999999999,5.0,16.0,3.0,1.0,7.7,6.4,7.42,6.619999999999999,7.0200000000000005,6.719999999999999,7.3,6.2,7.0,6.74,6.82,6.6,6.779999999999999,6.5,20.0,14.0,13.0,5.0,7.040000000000001,6.68,6.0,3.0,7.1,6.9,7.9,5.9,1.0,2.0,0.0,0.0,2.0,4.0,7.2,6.2,7.2,6.4,5.0,5.0,2.0,4.0,6.2,6.4,12.0,11.0,40.0,60.0,1.0,1.0,5 - 3 - 2,4 - 4 - 2,9.0,19.0,10.0,12.0,36.0,36.0,1.4,2.0,0.0,5.0,6.4,8.5,7.3,7.3,6.539999999999999,6.62,5.9,7.5,0.0,1.0,68.0,101.0,6.7,8.6,5.76,7.640000000000001,3.0,1.0,6.660000000000001,7.140000000000001,6.88,6.880000000000001,3.0,5.0,6.9,6.82,13.0,5.0,1.0,3.0,6.3,6.3,6.8,6.9,6.840000000000001,6.74,5.9,6.2,6.779999999999999,6.780000000000001,6.720000000000001,6.58,6.460000000000001,7.08,16.0,11.0,7.0,13.0,6.82,7.08,8.0,5.0,4.6,6.9,7.2,6.7,1.0,1.0,0.0,0.0,4.0,2.0,6.8,7.1
LaLiga,Sevilla,Ath. Bilbao,3.55,3.4,2.2,1.0,1.0,6.8,7.1,8.0,9.0,1.0,4.0,6.3,7.1,13.0,6.0,60.0,40.0,1.0,1.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,9.0,12.0,7.0,12.0,65.0,41.0,1.0,1.8,4.0,3.0,6.6,7.8,6.5,7.9,6.360000000000001,7.12,6.4,6.9,2.0,0.0,124.0,79.0,6.6,8.5,6.6,7.2,3.0,1.0,6.5,6.94,6.48,7.3,0.0,2.0,6.639999999999999,7.1,16.0,5.0,1.0,3.0,6.4,7.7,6.619999999999999,7.42,6.719999999999999,7.0200000000000005,6.2,7.3,6.74,7.0,6.6,6.82,6.5,6.779999999999999,14.0,20.0,5.0,13.0,6.68,7.040000000000001,3.0,6.0,6.9,7.1,5.9,7.9,2.0,1.0,0.0,0.0,4.0,2.0,6.2,7.2,7.0,5.3,8.0,3.0,5.0,1.0,7.0,5.9,4.0,11.0,59.0,41.0,0.0,0.0,4 - 2 - 3 - 1,5 - 3 - 2,17.0,8.0,16.0,4.0,64.0,22.0,3.0,0.4,2.0,0.0,6.8,5.9,6.5,6.0,7.1,6.34,8.2,5.9,5.0,6.0,119.0,53.0,8.0,6.3,6.640000000000001,6.32,1.0,4.0,7.459999999999999,6.4,7.739999999999999,6.340000000000001,4.0,0.0,7.220000000000001,6.460000000000001,3.0,18.0,4.0,1.0,7.1,6.0,7.220000000000001,6.44,6.88,6.08,7.0,5.8,6.840000000000001,6.68,6.959999999999999,6.640000000000001,6.6,6.4,17.0,8.0,16.0,4.0,7.839999999999999,6.88,4.0,2.0,7.2,4.9,7.3,6.7,1.0,1.0,0.0,0.0,1.0,5.0,7.9,6.6
LaLiga,Getafe,Real Madryt,7.2,4.7,1.48,0.0,1.0,7.2,7.5,3.0,3.0,2.0,2.0,5.8,5.9,15.0,13.0,44.0,56.0,1.0,0.0,5 - 3 - 2,4 - 3 - 3,23.0,13.0,8.0,6.0,48.0,38.0,1.4,1.0,4.0,4.0,6.0,7.0,6.9,8.5,6.659999999999999,6.7,5.8,6.8,1.0,3.0,94.0,87.0,7.2,7.1,6.5200000000000005,6.76,2.0,3.0,7.1,5.42,6.380000000000001,6.739999999999999,2.0,3.0,6.659999999999999,7.1,13.0,13.0,2.0,2.0,6.1,6.9,6.5200000000000005,6.74,6.780000000000001,6.859999999999999,6.0,7.1,6.74,6.739999999999999,6.6,6.7,6.859999999999999,6.42,14.0,14.0,7.0,7.0,6.660000000000001,6.9,6.0,7.0,5.8,6.8,6.8,7.4,1.0,1.0,0.0,0.0,4.0,4.0,6.4,7.6,7.1,7.2,9.0,6.0,6.0,4.0,6.8,7.5,7.0,6.0,64.0,36.0,1.0,1.0,4 - 3 - 3,4 - 1 - 4 - 1,9.0,13.0,18.0,8.0,89.0,27.0,2.4,0.8,1.0,3.0,7.3,6.8,6.9,6.7,6.9,6.659999999999999,6.7,6.8,4.0,0.0,119.0,58.0,7.8,7.2,7.7,6.720000000000001,0.0,2.0,7.4,6.38,7.3,7.06,1.0,1.0,7.639999999999999,6.9,1.0,5.0,4.0,2.0,7.4,6.1,7.419999999999999,6.76,7.040000000000001,6.880000000000001,6.9,6.5,6.9,6.48,7.159999999999999,6.720000000000001,6.92,6.44,22.0,8.0,19.0,13.0,7.3199999999999985,6.540000000000001,4.0,2.0,6.4,6.9,6.8,6.5,1.0,1.0,0.0,1.0,0.0,2.0,7.3,6.6
LaLiga,Valladolid,Betis,2.9,3.55,2.5,0.0,0.0,7.5,7.2,3.0,3.0,2.0,2.0,5.9,5.8,13.0,15.0,56.0,44.0,0.0,1.0,4 - 3 - 3,5 - 3 - 2,13.0,23.0,6.0,8.0,38.0,48.0,1.0,1.4,4.0,4.0,7.0,6.0,8.5,6.9,6.7,6.659999999999999,6.8,5.8,3.0,1.0,87.0,94.0,7.1,7.2,6.76,6.5200000000000005,3.0,2.0,5.42,7.1,6.739999999999999,6.380000000000001,3.0,2.0,7.1,6.659999999999999,13.0,13.0,2.0,2.0,6.9,6.1,6.74,6.5200000000000005,6.859999999999999,6.780000000000001,7.1,6.0,6.739999999999999,6.74,6.7,6.6,6.42,6.859999999999999,14.0,14.0,7.0,7.0,6.9,6.660000000000001,7.0,6.0,6.8,5.8,7.4,6.8,1.0,1.0,0.0,0.0,4.0,4.0,7.6,6.4,7.0,6.6,3.0,5.0,5.0,3.0,3.9,7.2,5.0,13.0,54.0,46.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 3 - 2,3.0,26.0,10.0,9.0,41.0,45.0,1.0,1.2,3.0,4.0,6.1,6.6,6.9,6.0,7.3,6.7,6.4,7.2,1.0,3.0,101.0,89.0,6.7,5.7,6.98,6.58,2.0,2.0,6.960000000000001,6.8,6.960000000000001,7.0600000000000005,0.0,1.0,6.660000000000001,7.219999999999999,4.0,9.0,3.0,3.0,7.4,6.9,7.0,6.6,7.18,6.5,7.1,6.5,6.82,6.94,6.26,6.660000000000001,6.779999999999999,6.540000000000001,9.0,11.0,15.0,10.0,7.2,6.779999999999999,4.0,4.0,6.6,7.5,6.7,7.5,0.0,1.0,1.0,0.0,2.0,3.0,6.4,8.4
LaLiga,Cadiz,Espanyol,3.0,3.05,2.7,2.0,2.0,6.2,7.1,3.0,5.0,1.0,3.0,6.8,7.3,14.0,2.0,40.0,60.0,1.0,3.0,4 - 4 - 2,4 - 4 - 2,13.0,8.0,1.0,10.0,36.0,55.0,0.2,1.0,6.0,2.0,7.1,7.0,6.5,6.6,6.279999999999999,7.140000000000001,6.8,7.0,3.0,1.0,85.0,117.0,7.1,6.8,6.56,7.0,3.0,1.0,6.6,6.459999999999999,6.34,6.94,0.0,0.0,6.3,7.040000000000001,18.0,8.0,1.0,1.0,7.1,8.0,6.08,7.140000000000001,6.42,6.9,6.8,6.7,6.22,6.8,6.26,7.019999999999999,6.82,6.760000000000001,10.0,14.0,4.0,12.0,6.5200000000000005,7.019999999999999,2.0,6.0,7.9,6.7,6.5,6.1,1.0,3.0,1.0,0.0,5.0,1.0,6.6,7.3,7.1,6.8,3.0,6.0,1.0,3.0,6.5,8.6,14.0,7.0,37.0,63.0,1.0,1.0,4 - 2 - 3 - 1,4 - 3 - 3,16.0,15.0,9.0,12.0,36.0,53.0,1.4,2.2,3.0,3.0,6.8,6.4,6.0,6.6,6.56,7.0,7.5,6.4,1.0,1.0,104.0,83.0,7.5,7.1,6.9,6.860000000000001,3.0,2.0,7.040000000000001,6.82,6.980000000000001,7.12,2.0,2.0,6.94,7.0600000000000005,16.0,9.0,1.0,2.0,6.3,6.6,6.720000000000001,6.56,6.42,6.9,6.5,7.8,6.519999999999999,7.58,6.6800000000000015,7.24,6.36,7.0200000000000005,10.0,12.0,5.0,10.0,6.62,7.0200000000000005,5.0,5.0,6.8,6.8,6.8,6.7,2.0,1.0,1.0,1.0,4.0,3.0,6.6,6.5
LaLiga,Real Sociedad,Villarreal,2.65,3.3,2.85,1.0,0.0,6.4,7.2,5.0,5.0,4.0,2.0,6.4,6.2,11.0,12.0,60.0,40.0,1.0,1.0,4 - 4 - 2,5 - 3 - 2,19.0,9.0,12.0,10.0,36.0,36.0,2.0,1.4,5.0,0.0,8.5,6.4,7.3,7.3,6.62,6.539999999999999,7.5,5.9,1.0,0.0,101.0,68.0,8.6,6.7,7.640000000000001,5.76,1.0,3.0,7.140000000000001,6.660000000000001,6.880000000000001,6.88,5.0,3.0,6.82,6.9,5.0,13.0,3.0,1.0,6.3,6.3,6.9,6.8,6.74,6.840000000000001,6.2,5.9,6.780000000000001,6.779999999999999,6.58,6.720000000000001,7.08,6.460000000000001,11.0,16.0,13.0,7.0,7.08,6.82,5.0,8.0,6.9,4.6,6.7,7.2,1.0,1.0,0.0,0.0,2.0,4.0,7.1,6.8,7.1,6.2,5.0,3.0,3.0,1.0,7.3,6.8,2.0,14.0,60.0,40.0,3.0,1.0,4 - 4 - 2,4 - 4 - 2,8.0,13.0,10.0,1.0,55.0,36.0,1.0,0.2,2.0,6.0,7.0,7.1,6.6,6.5,7.140000000000001,6.279999999999999,7.0,6.8,1.0,3.0,117.0,85.0,6.8,7.1,7.0,6.56,1.0,3.0,6.459999999999999,6.6,6.94,6.34,0.0,0.0,7.040000000000001,6.3,8.0,18.0,1.0,1.0,8.0,7.1,7.140000000000001,6.08,6.9,6.42,6.7,6.8,6.8,6.22,7.019999999999999,6.26,6.760000000000001,6.82,14.0,10.0,12.0,4.0,7.019999999999999,6.5200000000000005,6.0,2.0,6.7,7.9,6.1,6.5,3.0,1.0,0.0,1.0,1.0,5.0,7.3,6.6
LaLiga,Barcelona,Celta Vigo,1.31,6.0,9.8,1.0,0.0,7.0,6.9,6.0,7.0,6.0,2.0,7.2,5.9,1.0,8.0,72.0,28.0,0.0,1.0,4 - 3 - 3,5 - 4 - 1,13.0,9.0,19.0,6.0,51.0,33.0,3.0,1.0,3.0,2.0,7.2,6.4,7.6,7.0,7.44,6.82,6.6,6.3,1.0,2.0,138.0,76.0,7.4,6.4,7.479999999999999,6.56,0.0,2.0,7.58,6.92,7.0,6.4,1.0,0.0,7.720000000000001,6.9,1.0,12.0,5.0,2.0,7.2,6.1,8.120000000000001,7.080000000000001,7.1,6.68,7.0,6.2,7.08,6.6,7.24,6.540000000000001,7.18,6.5200000000000005,11.0,13.0,19.0,8.0,7.32,6.659999999999999,3.0,3.0,7.2,6.2,7.0,6.6,1.0,2.0,0.0,0.0,0.0,3.0,7.2,6.6,6.6,7.0,5.0,3.0,3.0,5.0,7.2,3.9,13.0,5.0,46.0,54.0,0.0,0.0,4 - 1 - 3 - 2,4 - 2 - 3 - 1,26.0,3.0,9.0,10.0,45.0,41.0,1.2,1.0,4.0,3.0,6.6,6.1,6.0,6.9,6.7,7.3,7.2,6.4,3.0,1.0,89.0,101.0,5.7,6.7,6.58,6.98,2.0,2.0,6.8,6.960000000000001,7.0600000000000005,6.960000000000001,1.0,0.0,7.219999999999999,6.660000000000001,9.0,4.0,3.0,3.0,6.9,7.4,6.6,7.0,6.5,7.18,6.5,7.1,6.94,6.82,6.660000000000001,6.26,6.540000000000001,6.779999999999999,11.0,9.0,10.0,15.0,6.779999999999999,7.2,4.0,4.0,7.5,6.6,7.5,6.7,1.0,0.0,0.0,1.0,3.0,2.0,8.4,6.4
LaLiga,Elche,Mallorca,3.0,3.05,2.65,1.0,1.0,6.2,7.0,2.0,5.0,0.0,3.0,6.2,7.0,18.0,9.0,28.0,72.0,0.0,0.0,5 - 3 - 2,4 - 2 - 3 - 1,19.0,5.0,3.0,9.0,31.0,76.0,0.4,1.4,4.0,1.0,6.2,7.5,6.7,6.8,5.739999999999999,6.640000000000001,5.9,6.8,0.0,2.0,70.0,146.0,6.3,7.7,6.18,6.88,5.0,3.0,6.12,6.82,6.56,6.540000000000001,1.0,2.0,6.08,7.08,20.0,9.0,0.0,2.0,6.5,7.1,6.34,6.38,5.98,6.56,6.3,7.2,6.34,6.68,5.9,6.779999999999999,6.499999999999998,6.38,5.0,15.0,1.0,10.0,6.0200000000000005,6.9,2.0,6.0,6.3,6.5,6.0,7.6,1.0,1.0,0.0,0.0,6.0,3.0,6.5,7.3,6.9,7.0,7.0,6.0,2.0,6.0,5.9,7.2,8.0,1.0,28.0,72.0,1.0,0.0,5 - 4 - 1,4 - 3 - 3,9.0,13.0,6.0,19.0,33.0,51.0,1.0,3.0,2.0,3.0,6.4,7.2,7.0,7.6,6.82,7.44,6.3,6.6,2.0,1.0,76.0,138.0,6.4,7.4,6.56,7.479999999999999,2.0,0.0,6.92,7.58,6.4,7.0,0.0,1.0,6.9,7.720000000000001,12.0,1.0,2.0,5.0,6.1,7.2,7.080000000000001,8.120000000000001,6.68,7.1,6.2,7.0,6.6,7.08,6.540000000000001,7.24,6.5200000000000005,7.18,13.0,11.0,8.0,19.0,6.659999999999999,7.32,3.0,3.0,6.2,7.2,6.6,7.0,2.0,1.0,0.0,0.0,3.0,0.0,6.6,7.2
